City,Patch_ID_1996,Patch_ID_2020,log_area_parent,log_area_child,log_change_area,log_change_ED,log_change_shape_index,log_change_ENN,logit_retention_ratio,log_centroid_shift,Manual_Typology
Chon Buri,239,337,-0.3703890451,-1.286906446,-0.9165174013,0.5557450378,0.09748633719,-0.04491941386,-1.080433266,4.218154517,1
Chon Buri,250,339,7.107942148,-0.1882941576,-7.296236306,1.70446674,-1.943651413,17.08408038,-7.720674676,4.839708358,2
Chon Buri,241,342,0.6281397852,0.3713216304,-0.2568181548,0.07836734812,-0.05004172927,0.1291420125,0.4001482032,4.033799434,1
Chon Buri,250,344,7.107942148,0.1600125367,-6.947929611,1.579303597,-1.894661209,17.08408038,-8.062795098,4.644772477,2
Chon Buri,250,345,7.107942148,4.076730386,-3.031211762,0.8067380256,-0.7088678552,0,-3.146668947,4.923060961,2
Chon Buri,250,346,7.107942148,-0.4759762301,-7.583918378,1.858617419,-1.93334177,17.88879931,-7.682928634,4.636918161,2
Chon Buri,250,347,7.107942148,0.2712381718,-6.836703976,1.563388141,-1.854963847,0,-7.235988302,4.607543817,2
Chon Buri,250,348,7.107942148,-0.5937592658,-7.701701414,1.822249775,-2.028600932,17.77722754,-8.082026331,4.617169158,2
Chon Buri,250,349,7.107942148,-1.286906446,-8.394848594,2.109931848,-2.087492449,0,-8.69812899,4.798834256,2
Chon Buri,250,350,7.107942148,0.4622934086,-6.645648739,1.682487833,-1.640336537,17.08408038,-7.326680074,4.553390531,2
Chon Buri,242,353,1.321286966,-1.286906446,-2.608193412,0.9828236224,-0.3212730836,0.920161463,-3.154094986,5.104600686,2
Chon Buri,250,355,7.107942148,1.198000204,-5.909941944,1.32977329,-1.625197682,17.08408038,-6.312841893,4.762028435,2
Chon Buri,242,357,1.321286966,0.5848957307,-0.7363912351,0.4327772854,0.06458166789,-0.1784508003,-0.3096159229,2.865795104,2
Chon Buri,250,358,7.107942148,3.088850575,-4.019091573,0.5819869695,-1.427558817,17.08408038,-4.096849254,4.899089072,2
Chon Buri,250,359,7.107942148,2.932601259,-4.175340889,1.148520681,-0.939149764,0,-4.272172708,4.773486743,2
Chon Buri,243,360,0.7282232437,0.8233067541,0.09508351034,-0.02221988876,0.0253218664,-0.1784508003,1.197089932,2.782058742,3
Chon Buri,244,361,0.979537672,0.9377171053,-0.04182056671,0.04569131682,0.02478103347,0.2270142981,1.432053432,2.215347561,3
Chon Buri,245,362,-0.2368576523,0.2171709505,0.4540286028,-0.1216537858,0.1053605157,-0.04297009376,2.797474509,2.463753924,4
Chon Buri,250,363,7.107942148,-0.7272906583,-7.835232806,2.24346324,-1.674153163,17.43065396,-8.923086333,3.621174963,2
Chon Buri,250,364,7.107942148,-0.5937592658,-7.701701414,1.976400455,-1.874450252,17.08408038,-7.899483669,3.464309664,2
Chon Buri,247,365,-1.623152013,-1.286906446,0.336245567,-0.2270143013,-0.0588915178,-0.8715979653,0.8462478838,4.200203543,3
Chon Buri,250,366,7.107942148,2.75174921,-4.356192938,0.9890469234,-1.189049545,17.08408038,-4.405816042,3.575950271,2
Chon Buri,250,367,7.107942148,-1.980053627,-9.087995775,2.515396956,-2.028600932,17.43065396,-9.730297906,3.163662142,2
Chon Buri,250,368,7.107942148,-1.286906446,-8.394848594,2.109931848,-2.087492449,17.08408038,-8.390209081,3.514702535,2
Chon Buri,250,369,7.107942148,-0.8814413382,-7.989383486,1.927610291,-2.067081452,17.08408038,-7.986100249,3.218336081,2
Chon Buri,250,370,7.107942148,-0.3706157144,-7.478557862,1.753256904,-1.986022027,17.08408038,-7.728906582,3.542099715,2
Chon Buri,250,371,7.107942148,6.792634133,-0.3153080151,0.0652744361,-0.09237957145,0,0.8074255274,3.737788353,1
Chon Buri,251,373,0.1686074557,-0.7272906584,-0.8958981141,0.3607723635,-0.0871766936,19.30540597,-1.664102519,3.863846816,1
Chon Buri,253,374,1.987765899,1.644287306,-0.343478593,0.08164617741,-0.0900931191,-0.04726867399,0.5376183048,3.50469735,1
Chon Buri,254,375,0.2486501634,0.2712381717,0.02258800838,-0.2010388151,-0.1897448109,1.104023851,0.2133185811,5.01215245,3
Chon Buri,256,377,-0.2368576524,-0.47597623,-0.2391185776,0.06066777093,-0.05889151785,0.8612699458,0.2419857566,3.352116092,1
Chon Buri,257,378,0.1686074558,0.1600125366,-0.008594919163,0.1485978436,0.144300384,-0.02430012672,1.213910334,2.438076959,3
Chon Buri,258,380,2.411088625,2.186611597,-0.2244770277,0.169640177,0.05740166314,0.6262681346,0.9775939379,4.60227571,0
Chon Buri,259,382,1.37258026,1.769450449,0.396870189,0.01938611205,0.2178212066,-19.21854265,3.275298584,3.60679629,4
Chon Buri,266,383,4.538055308,-1.286906446,-5.824961755,1.573219795,-1.339261082,0.5146963612,-5.821666881,4.991560073,2
Chon Buri,262,384,-0.3703890449,-1.063762895,-0.69337385,0.3326014865,-0.01408543851,-0.2888447244,-0.2567957284,3.609754746,1
Chon Buri,263,385,-0.370389045,-1.286906446,-0.9165174013,0.3326014865,-0.1256572141,0.5146963611,-0.7068492018,3.717147611,1
Chon Buri,264,386,0.1686074558,-0.7272906582,-0.895898114,0.5632966275,0.1153475705,0.1395435753,-1.148562061,4.219074387,1
Chon Buri,266,387,4.538055308,-1.286906446,-5.824961754,1.573219795,-1.339261082,0.1681227786,-7.276020646,5.637562485,2
Chon Buri,266,388,4.538055308,4.733509923,0.1954546146,-0.2130900697,-0.1153627624,0.1681227786,1.714093712,4.292921193,4
Chon Buri,267,389,-0.7068612815,-0.8814413382,-0.1745800567,0.1784508068,0.09116077841,-0.1784508051,1.115777923,1.896260645,0
Chon Buri,268,390,2.813599521,1.238822198,-1.574777323,0.678486723,-0.1089019384,-0.6562065209,-1.430654938,4.55200167,2
Chon Buri,268,391,2.813599521,1.931969379,-0.8816301423,0.6271934286,0.1863783575,-0.656206521,-0.4364056131,4.172915016,2
Chon Buri,268,392,2.813599521,-0.3706157144,-3.184215235,1.238102511,-0.3540051067,-0.656206521,-3.326363367,4.50185312,2
Chon Buri,274,394,2.920142769,-0.8814413381,-3.801584107,1.471371097,-0.4294209565,-0.1784508007,-3.804346877,4.714286268,2
Chon Buri,274,395,2.920142769,2.968706264,0.04856349474,0.1549203093,0.1792020567,-0.1784508007,1.880242904,2.765631536,0
Chon Buri,272,396,1.117688011,0.9903608388,-0.1273271718,0.2853486017,0.2216850158,-0.871597965,0.3337079177,4.173254653,1
Chon Buri,277,398,-0.5245397248,-0.47597623,0.0485634948,0.06066777096,0.08494951836,-0.1784508002,0.2829285246,5.066414949,3
Chon Buri,278,400,-1.623152013,-1.063762895,0.5593891184,-0.2270143014,0.05268025784,-0.06756916208,-0.5529717582,5.223933763,3
Chon Buri,279,401,0.1686074558,0.7279965743,0.5593891185,-0.2072116741,0.07248288515,-0.1257705475,0.6448611379,5.402760805,4
Chon Buri,281,402,0.08159607878,-0.1882941575,-0.2698902363,0.09143942962,-0.04350568852,0.9728417202,0.4361835578,4.95433997,1
Chon Buri,286,404,0.7282232437,-1.063762895,-1.791986139,0.632706079,-0.2632869903,-0.1784508008,-2.011453925,5.233646452,2
Chon Buri,283,405,2.308673619,2.310405814,0.001732195046,-0.03500099188,-0.03413489437,-0.1784508002,1.813223695,3.503213477,3
Chon Buri,284,406,0.7747432593,0.5848957307,-0.1898475287,0.1784508067,0.08352704233,0.1681227789,1.144140922,2.610090665,0
Chon Buri,285,407,0.3227581356,0.417841646,0.09508351034,0.01414775541,0.06168951058,-0.1784508004,1.11370018,3.589131928,3
Chon Buri,286,408,0.7282232437,0.2712381718,-0.4569850719,-0.009147807222,-0.2376403432,-0.1784508008,0.1995271571,4.428609631,2
Chon Buri,287,409,-1.623152013,-0.7272906583,0.8958613548,-0.381164981,0.06676569635,-0.1784508023,0.1010387911,5.043893529,4
Chon Buri,289,410,1.149436709,0.3713216303,-0.7781150785,0.5306714003,0.1416138611,-0.5250243809,-0.8893138515,4.428746141,2
Chon Buri,288,411,1.015905316,1.064468811,0.04856349472,-0.03285828696,-0.008576539611,-0.1784508054,1.359258757,3.211859893,3
Chon Buri,289,412,1.149436709,-0.3706157144,-1.520052423,0.8307759928,0.07074978113,-0.5250243809,-1.605555915,4.511699824,2
Chon Buri,291,414,-0.01371410108,-0.3706157144,-0.3569016133,0.3119821993,0.1335313926,0.1378104717,0.292199054,3.525944134,0
Haiphong,3,1,0.6331815321,0.08747098456,-0.5457105476,0.3369843327,0.06412905895,0.2794583962,0.0556709759,3.246150305,0
Haiphong,6,2,0.06263667367,-0.2608357096,-0.3234723833,0.09639702979,-0.06533916185,0.2794583962,-0.3829991415,4.175792823,0
Haiphong,5,3,-0.3050881066,0.02684636284,0.3319344694,0.0571763166,0.2231435513,1.419526756,1.247145143,2.802240262,4
Haiphong,7,4,1.702379936,1.708604937,0.006225001207,0.07565911621,0.07877161682,-0.2208033012,0.731762002,4.965815504,3
Haiphong,8,5,-0.4228711422,-0.180793002,0.2420781402,-0.1124785497,0.008560520391,-0.06728047186,0.197505584,4.146196477,3
Haiphong,9,8,-0.7105532145,-0.6663008179,0.04425239667,0.01635432225,0.03848052057,-0.2170250168,0.7472106303,3.662286893,3
Haiphong,12,10,1.6565704,1.516937518,-0.139632882,0.1769827388,0.1071662978,-1.220327098,0.8172344296,2.204394009,0
Haiphong,15,11,-0.3050881065,-2.052595179,-1.747507072,0.7784943742,-0.095259162,-3.45962641,-1.556090566,3.83040765,2
Haiphong,13,12,0.1367446458,0.1446293984,0.007884752661,0.03745449417,0.0413968705,-1.220327098,0.5624844759,3.218516774,3
Haiphong,14,13,0.9941948776,1.297308908,0.3031140308,0.09646805507,0.2480250704,2.366652018,1.363650492,4.778204991,4
Haiphong,15,14,-0.3050881065,-1.359447998,-1.054359892,0.373029266,-0.1541506798,-3.45962641,-2.022460888,4.892369662,2
Haiphong,16,15,0.06263667362,0.5500945066,0.4874578329,0.1893350255,0.4330639419,-0.1217148349,0.6716497563,5.671068385,4
Haiphong,18,16,-0.8928747714,-1.136304447,-0.2434296757,0.1217148379,0,-17.51609802,1.116624213,2.687449017,0
Haiphong,20,17,-0.4228711422,0.3453000939,0.7681712361,-0.0248886364,0.3591969817,-18.45199909,1.394601936,4.8321828,4
Haiphong,21,18,-1.116018323,-1.359447998,-0.2434296756,0.3448583891,0.2231435513,-0.4682884215,-2.090711863,5.090839168,3
Haiphong,22,20,-0.7105532146,-0.3478470866,0.3627061279,0.1033656992,0.2847187631,-0.4682884215,0.6607977873,4.35001545,4
Haiphong,23,21,-0.4228711421,-0.6663008178,-0.2434296756,0.1217148378,0,0.6830041011,0.3022609058,3.005862428,0
Haiphong,24,23,1.672074586,-2.052595179,-3.724669765,1.267580011,-0.5947548712,0.918005912,-4.628029417,4.909599296,2
Haiphong,25,24,-0.8928747714,-0.7998322104,0.09304256105,-0.03243584204,0.01408543849,-0.8148619966,0.8919674472,3.561967213,3
Haiphong,24,25,1.672074586,1.598063062,-0.07401152369,-0.2628146937,-0.2998204556,-0.1217148335,1.015688475,3.872258691,2
Haiphong,26,26,-0.5564025347,-0.7998322105,-0.2434296757,0.1217148379,0,-0.1217148355,0.6420529156,3.350453843,0
Haiphong,27,27,-0.7105532144,-1.136304447,-0.4257512326,0.1217148379,-0.09116077835,-0.1217148345,0.1124122841,3.485606702,0
Haiphong,28,29,0.8298918264,0.7806181652,-0.04927366123,0.06109021603,0.03645338541,-0.1217148363,0.9980898905,3.657582475,3
Haiphong,30,30,-1.403700395,-2.052595179,-0.6488947838,0.2394978735,-0.08494951836,0.1132869751,-0.8262433903,4.175332059,1
Haiphong,29,31,0.8298918263,0.8918438003,0.06195197395,-0.05013541913,-0.01915943217,0.2248587493,2.008400938,2.648237198,4
Haiphong,31,32,-0.1997275909,-0.03769215838,0.1620354325,0.00393180218,0.08494951841,-0.01837370064,1.062829308,4.495147372,3
Haiphong,33,33,-1.116018323,-0.180793002,0.9352253206,0.04167213019,0.5092847905,0.1659672328,-2.583649426,6.075887891,4
Haiphong,34,34,1.975024131,1.879230454,-0.09579367682,0.1171796826,0.06928284423,18.43410394,1.07285471,2.367965269,0
Haiphong,35,39,0.9316745207,0.4731334655,-0.4585410552,0.1826755376,-0.04659499004,0.09865178545,-0.1220318356,3.739595702,1
Haiphong,36,40,-0.5564025348,-0.4431572666,0.1132452682,-0.234960106,-0.1783374719,0.283750266,1.047297803,4.850781379,3
Haiphong,37,41,3.369805106,1.502752883,-1.867052223,0.431613717,-0.5019123946,-17.8626716,-1.8467769,5.590621318,2
Haiphong,37,42,3.369805106,1.731594455,-1.638210651,0.4804038811,-0.3387014442,-17.8626716,-1.533761699,5.098729103,2
Haiphong,37,43,3.369805106,-0.9539828903,-4.323787996,1.278911577,-0.8829824206,-0.1217148354,-4.598678802,3.749947862,2
Haiphong,38,44,-0.1044174111,-1.647130071,-1.54271266,0.50470709,-0.2666492398,-2.453434367,-2.794545758,5.374676238,2
Haiphong,37,45,3.369805106,2.22407094,-1.145734166,0.5167715253,-0.05609555745,-0.1217148354,-0.8825276323,3.533978091,2
Haiphong,38,46,-0.1044174111,-0.7998322103,-0.6954147992,0.2170250175,-0.1306823821,-2.453434367,-0.5560239841,3.907035203,2
Haiphong,160,47,4.946603419,-0.180793002,-5.127396421,1.268011965,-1.295686246,-0.1217148356,-5.312154572,5.504365921,2
Haiphong,160,48,4.946603419,-1.136304447,-6.082907866,1.75351978,-1.287934152,-0.1217148356,-6.25060272,5.470550499,2
Haiphong,42,51,-0.3050881065,-0.7998322105,-0.494744104,0.3730292662,0.1256572141,0.0964988286,0.01780039978,3.70365217,0
Haiphong,43,53,-1.809165503,-0.6663008177,1.142864686,-0.2837502703,0.2876820725,-0.01014306207,2.135272905,4.417147439,4
Haiphong,44,54,-1.403700395,-1.647130071,-0.2434296756,0.1217148378,0,-0.1217148371,1.288741129,2.667380893,0
Haiphong,46,55,-0.0174060341,-0.9539828902,-0.9365768561,0.344858389,-0.123430039,-0.5798602014,-0.4585402114,2.273781856,0
Haiphong,48,60,-0.7105532146,-0.6663008178,0.0442523968,0.01635432218,0.03848052058,0.0964988286,1.292764684,3.221176654,0
Haiphong,50,62,-0.422871142,0.2499899141,0.6728610562,-0.3425907702,-0.006160242174,-0.1217148366,2.77069151,3.919311131,4
Haiphong,52,64,0.716563141,1.502752883,0.7861897416,0.1165997371,0.5096946079,-0.8148619965,1.194984226,3.08992408,4
Haiphong,53,65,-1.403700395,-0.7998322105,0.6038681846,-0.3201179144,-0.01818382206,-0.3371062927,1.747387419,4.428672878,4
Haiphong,59,66,2.96995799,-0.180793002,-3.150750992,1.187266264,-0.3881092317,0.5714323274,-3.22567036,5.299261126,2
Haiphong,59,68,2.96995799,0.1446293984,-2.825328591,0.7818011562,-0.6308631396,0.976897429,-2.897329636,4.750841019,2
Haiphong,59,76,2.96995799,1.754067311,-1.215890679,0.4716462278,-0.1362991117,1.487723047,-1.106645696,4.172491634,2
Haiphong,57,77,0.4421262953,1.104405242,0.662278947,-0.05575528439,0.2753841891,0.9768974291,0.2356658471,5.639064582,4
Haiphong,60,80,1.18656677,-1.359447998,-2.546014769,0.920222534,-0.3527848503,-17.51609802,-6.55688359,4.648370069,2
Haiphong,60,81,1.18656677,0.7806181651,-0.4059486051,0.1664507317,-0.03652357089,-17.51609802,0.5601955531,2.684714236,0
Haiphong,62,83,1.731793821,1.849377491,0.1175836699,-0.1092453795,-0.05045354452,-0.1217148363,1.346259364,2.072906184,4
Haiphong,64,84,-0.3050881064,-0.1066850298,0.1984030766,-0.06880348613,0.03039805217,1.141149468,0.7214323638,4.353619468,3
Haiphong,65,85,0.5887297696,-2.052595179,-2.641324948,0.9791650696,-0.3414974046,0.2248587454,-2.567378241,3.671831009,1
Haiphong,67,86,2.460531946,-0.9539828903,-3.414514837,0.8949047261,-0.8123526923,0.5714323274,-3.455211806,5.484754896,2
Haiphong,67,87,2.460531946,-2.052595179,-4.513127125,1.482691391,-0.7738721717,0.5714323274,-4.502012265,5.187429275,2
Haiphong,67,88,2.460531946,2.024942265,-0.4355896814,0.02011372504,-0.1976811157,0.5714323274,0.3806382199,4.067667908,2
Haiphong,71,89,2.882182379,2.807217225,-0.07496515351,-0.0467496843,-0.08423226106,0.2248587454,1.820984417,0.3535007647,0
Haiphong,70,90,0.3309006602,0.2499899142,-0.08091074605,-0.2414747872,-0.2819301602,-0.1217148355,0.1181113163,4.43554526,3
Haiphong,69,91,0.5422097539,0.5123541785,-0.02985557537,0.3781443668,0.3632165791,-0.1217148372,0.8818849852,3.190590789,3
Haiphong,72,93,-1.116018323,-0.4431572665,0.6728610563,-0.2349601062,0.101470422,-0.04750483501,2.31811776,3.822941558,4
Haiphong,74,94,-1.403700395,-0.7998322104,0.6038681848,-0.3201179145,-0.01818382208,-1.325687632,1.463044919,3.665047891,4
Haiphong,278,96,6.647215549,-2.052595179,-8.699810728,2.199103935,-2.150801429,0,-8.693661259,5.314838788,2
Haiphong,76,97,-0.8928747715,-0.3478470866,0.5450276848,-0.1967388934,0.07577494906,-0.4156081642,1.041708754,4.492668203,4
Haiphong,82,98,-0.5564025348,-2.052595179,-1.496192644,0.527179946,-0.2209163761,-0.9264337833,-3.026434933,4.756652428,1
Haiphong,79,99,-1.809165503,-2.052595179,-0.2434296756,0.1217148378,0,0.7572141126,-0.230209238,3.651603005,1
Haiphong,81,102,0.06263667359,0.1446293985,0.08199272493,0.05865670176,0.09965306422,17.39438318,1.019576165,5.309046311,3
Haiphong,83,105,0.1367446458,0.08747098458,-0.04927366125,0.2152408959,0.1906040653,-0.1217148366,0.8537975909,2.94852826,0
Haiphong,84,106,0.2702760384,-1.359447998,-1.629724037,0.6970789827,-0.1177830357,0,-1.426692294,4.454145134,1
Haiphong,115,108,1.429512949,-0.4431572665,-1.872670215,0.4981924091,-0.4381426986,17.39438318,-1.841182424,5.178780178,2
Haiphong,87,109,-0.104417411,-0.2608357097,-0.1564182986,0.1400639765,0.06185482714,-0.579860195,1.505487445,2.392950827,0
Haiphong,278,110,6.647215549,1.731594455,-4.915621094,1.100491647,-1.3573189,0,-5.251261321,5.343213077,2
Haiphong,89,112,-1.403700395,-2.052595179,-0.6488947837,0.2394978735,-0.08494951839,-0.5271799379,-3.138992863,4.927955482,1
Haiphong,91,113,2.410342202,2.458264328,0.04792212572,-0.100644092,-0.07668302919,19.02343143,1.975621866,3.27709835,4
Haiphong,94,115,-1.403700395,-0.9539828902,0.4497175048,-0.3482887913,-0.1234300389,-0.2298263905,0.2379337904,4.330628223,3
Haiphong,96,118,3.062207724,2.547562465,-0.5146452582,0.2474228368,-0.00989979237,17.0478096,-0.09400618144,1.666633238,1
Haiphong,99,119,0.2057375173,-0.6663008178,-0.8720383351,0.499009069,0.06298990145,-0.9264337772,-0.5211880798,3.492604231,0
Haiphong,98,120,-1.809165503,-1.359447998,0.4497175049,-0.2837502703,-0.05889151784,0.5714323275,0.6618421378,4.266027513,3
Haiphong,100,121,0.2702760384,-0.7998322105,-1.070108249,0.5917184671,0.05666434265,0.410640527,-1.220037436,4.468829069,1
Haiphong,278,122,6.647215549,-1.136304447,-7.783519996,1.793638827,-2.098121171,0,-8.191355584,5.177371819,2
Haiphong,115,123,1.429512949,-2.052595179,-3.482108128,1.126801069,-0.6142529954,0,-4.834340471,5.0347798,2
Haiphong,104,125,1.717195021,1.571745754,-0.1454492673,0.1819584347,0.1092338011,0.5714323276,0.6994334344,3.634153178,0
Haiphong,110,126,0.5887297695,-0.2608357098,-0.8495654793,0.09186187473,-0.3329208649,0.1843248404,-0.7591214482,4.015503974,1
Haiphong,102,127,1.108605229,1.243241687,0.1346364583,-0.04123991649,0.02607831265,0.283750266,1.391063655,3.034571924,0
Haiphong,108,130,-1.403700395,-1.136304447,0.2673959481,-0.1659672346,-0.03226926057,-0.1217148357,0.05943399162,4.889316889,3
Haiphong,106,132,-0.5564025348,-0.6663008177,-0.1098982829,0.142334125,0.08738498349,0.2248587474,-0.01575187492,3.947389265,3
Haiphong,278,135,6.647215549,-0.7998322103,-7.447047759,1.793638827,-1.929885052,0,-7.475081806,5.245693273,2
Haiphong,112,138,1.053035378,1.104405242,0.05136986465,-0.04525133094,-0.01956639861,0.5714323321,1.142772076,5.32682906,0
Haiphong,116,139,0.1367446458,-2.052595179,-2.189339825,0.6813306258,-0.4133392866,1.68374409,-2.569571281,5.052263397,1
Haiphong,278,140,6.647215549,-1.136304447,-7.783519996,1.793638827,-2.098121171,18.14642187,-7.894812248,5.436223569,2
Haiphong,118,141,1.429512949,1.927086475,0.4975735261,-0.1492847347,0.09950202838,17.0478096,-0.1870316425,5.357888175,4
Haiphong,115,142,1.429512949,1.53092376,0.1014108106,0.02818877983,0.07889418514,0,0.472879268,4.265948653,4
Haiphong,131,143,1.892136471,0.7806181652,-1.111518306,0.1341373578,-0.421621795,-0.1217148335,-1.197457179,5.219381119,2
Haiphong,278,146,6.647215549,1.6237054930000001,-5.023510056,1.061777134,-1.449977893,0,-5.352856776,5.250617527,2
Haiphong,119,147,-1.809165503,-2.052595179,-0.2434296755,0.1217148377,0,1.863431089,-1.005984935,4.385665768,3
Haiphong,121,148,-0.8928747714,-1.359447998,-0.466573227,0.1217148378,-0.1115717757,1.68374409,0.3208303043,2.227562166,0
Haiphong,123,149,0.2057375173,0.2987800782,0.09304256096,0.3448583892,0.3913796696,-1.374477792,-1.423627143,4.924604258,4
Haiphong,120,150,-1.809165503,-1.359447998,0.449717505,-0.2837502703,-0.05889151783,-0.8451743181,-2.295652142,5.09742036,3
Haiphong,278,151,6.647215549,1.015457756,-5.631757793,1.123481165,-1.692397731,17.0478096,-5.746113867,5.31390929,2
Haiphong,123,153,0.2057375173,-0.9539828902,-1.159720408,0.5680019404,-0.0118582633,-1.374477792,-0.8885896003,4.205725499,2
Haiphong,137,156,3.211420122,-0.3478470866,-3.559267208,1.251501094,-0.5281325104,0.6830041012,-3.692400572,5.063845372,2
Haiphong,125,159,-1.809165503,-0.9539828902,0.8551826131,-0.2837502704,0.1438410362,-0.8451743181,-1.833121501,5.9186307,4
Haiphong,137,160,3.211420122,-0.180793002,-3.392213124,0.8613034578,-0.834803104,-0.1217148335,-3.560914492,5.351714081,2
Haiphong,278,163,6.647215549,-0.2608357097,-6.908051258,1.505956755,-1.948068874,18.14642187,-6.981373396,5.404300168,2
Haiphong,278,165,6.647215549,-1.359447998,-8.006663547,1.793638827,-2.209692946,17.0478096,-8.295151052,5.247985418,2
Haiphong,278,166,6.647215549,-1.136304447,-7.783519996,1.793638827,-2.098121171,0,-8.146907809,5.144270598,2
Haiphong,135,168,0.7557838542,-0.7998322104,-1.555616065,0.4894396179,-0.2883684143,-0.1217148354,-1.718043117,5.509608567,2
Haiphong,133,169,-0.7105532146,-1.647130071,-0.9365768563,0.5917184672,0.123430039,-0.01014306211,-1.03874952,4.145175972,1
Haiphong,132,170,-0.422871142,-2.052595179,-1.629724037,0.8148620186,0,-0.1217148366,-1.848988673,4.19889658,1
Haiphong,136,171,-0.104417411,-0.9539828901,-0.8495654791,0.3223855332,-0.1023972064,-1.750763092,-0.7146181456,3.714412746,1
Haiphong,131,172,1.892136471,1.598063062,-0.2940734085,0.0943970292,-0.05263967505,-17.16952444,0.00292872927,3.667055108,2
Haiphong,135,173,0.7557838542,-0.5485177821,-1.304301636,0.3716565822,-0.2804942359,0.2837502659,-1.13888902,3.478434415,2
Haiphong,137,175,3.211420122,3.035001156,-0.1764189654,0.02041505406,-0.06779442862,-0.1217148335,0.9088677707,1.830383441,2
Haiphong,141,178,-0.3050881065,-2.052595179,-1.747507072,0.6449629816,-0.2287905546,0.1132869761,-1.659038787,3.894900162,1
Haiphong,138,179,-0.5564025348,-0.3478470866,0.2085554482,0.1805553378,0.2848330619,-0.1217148356,-0.1142496364,4.578155634,3
Haiphong,144,182,-1.116018323,-1.359447998,-0.2434296756,0.1217148378,0,0.06060671862,0.4955100862,3.710774413,3
Haiphong,140,184,-0.1997275908,0.02684636279,0.2265739536,-0.1251452401,-0.0118582633,-0.01014306211,1.692034835,3.956289033,3
Haiphong,164,185,1.28187695,-0.6663008178,-1.948177768,0.50470709,-0.4693817939,-17.16952444,-3.220830513,5.285545386,2
Haiphong,146,186,-0.5564025348,-0.3478470867,0.2085554481,0.1805553378,0.2848330619,-0.4093969059,0.3330399564,4.056832622,3
Haiphong,148,187,0.9316745206,0.2987800783,-0.6328944424,0.3860164616,0.06956924043,-0.4093969059,-0.1100858039,3.062361688,1
Haiphong,149,188,-0.3050881065,-0.6663008178,-0.3612127113,0.1059664809,-0.0746398748,0.5714323276,-0.07205688996,3.608827909,1
Haiphong,278,192,6.647215549,-1.359447998,-8.006663547,1.793638827,-2.209692946,17.0478096,-8.453436178,5.175334104,2
Haiphong,164,194,1.28187695,0.1446293984,-1.137247552,0.09924198194,-0.4693817939,-0.1217148335,-1.604999938,5.177919951,2
Haiphong,164,196,1.28187695,-1.647130071,-2.929007021,0.7923891625,-0.6721143479,-0.1217148332,-3.55221549,4.711990377,2
Haiphong,153,198,-1.116018323,-0.5485177821,0.5675005405,-0.1295995904,0.1541506798,0.5714323276,0.726438941,4.752447121,4
Haiphong,154,199,-0.8928747714,-0.9539828902,-0.06110811881,-0.06060671901,-0.09116077842,1.988038985,-1.073684856,5.145854362,3
Haiphong,162,200,0.4421262953,-0.1066850299,-0.5488113252,0.4270964874,0.1526908248,0.2837502682,-0.331330839,4.288857193,1
Haiphong,160,202,4.946603419,4.88762729,-0.0589761285,0.09650104002,0.06701297577,0.5714323351,1.662213736,2.244469493,2
Haiphong,158,203,1.558130327,1.381392026,-0.1767383011,0.198124307,0.1097551564,0.5714323359,1.168368044,2.773461593,0
Haiphong,278,205,6.647215549,-0.6663008179,-7.313516367,1.660107435,-1.996650749,17.0478096,-7.722010403,5.340812092,2
Haiphong,166,208,0.7165631411,-0.1066850299,-0.8232481709,0.2315297039,-0.1800943816,-17.16952444,-0.8284858964,4.659960088,2
Haiphong,166,210,0.7165631411,-0.180793002,-0.8973561431,0.4879592329,0.0392811613,-17.16952444,-0.6233315242,4.727226127,2
Haiphong,170,215,-0.7105532146,-1.136304447,-0.4257512325,0.1217148378,-0.09116077841,0.3466697919,-2.355391076,5.286104539,3
Haiphong,171,216,-1.116018323,-1.647130071,-0.5311117477,0.1862533587,-0.07930251512,0.04381857112,-0.4630088395,3.071412355,0
Haiphong,278,217,6.647215549,-2.052595179,-8.699810728,2.199103935,-2.150801428,18.19910212,-8.794856366,5.317275235,2
Haiphong,173,218,-1.116018323,-1.647130071,-0.531111748,0.1862533588,-0.07930251515,0.5714323274,-0.839186499,3.697744509,0
Haiphong,174,221,-1.809165503,-1.359447998,0.4497175049,-0.2837502703,-0.05889151784,0.1858779804,-0.5142235871,4.83961397,3
Haiphong,175,222,-0.7105532147,-0.7998322103,-0.08927899564,0.1498857147,0.1052462169,-0.828561498,0.3650693719,3.736200969,3
Haiphong,278,223,6.647215549,3.363505223,-3.283710325,0.7903367183,-0.8515184444,0,-3.451240527,5.20330014,2
Haiphong,176,224,0.8988846978,0.4731334655,-0.4257512324,0.2394978734,0.02662225724,0.918005912,0.2491057584,4.136007837,0
Haiphong,177,225,-0.1997275908,-0.7998322105,-0.6001046197,0.2270753536,-0.07297695629,0.1858779804,-0.4015889441,3.518282279,1
Haiphong,180,226,1.024047841,1.015457756,-0.008590084587,-0.02215297502,-0.02644801732,0.918005912,1.232517803,4.840744611,0
Haiphong,278,228,6.647215549,-2.052595179,-8.699810728,2.199103935,-2.150801429,17.0478096,-8.693661259,5.212555509,2
Haiphong,184,230,-1.403700395,-0.7998322104,0.6038681848,-0.1659672347,0.1359668577,-0.1217148367,2.4378647,4.261321103,4
